name,file,sockets,columns,base
Bisco's Collar,Biscos_Collar,0,0,Gold Amulet
Bisco's Leash,Biscos_Leash,0,0,Heavy Belt
Bitterbind Point,Bitterbind_Point,3,2,Titanium Spirit Shield
Bitterdream,Bitterdream,3,2,Shadow Sceptre
Black Sun Crest,Black_Sun_Crest,4,2,Lacquered Helmet
Black Zenith,Black_Zenith,4,2,Fingerless Silk Gloves
Blackflame,Blackflame,0,0,Amethyst Ring
Blackgleam,Blackgleam,0,0,Blazing Arrow Quiver
Blackheart,Blackheart,0,0,Iron Ring
Blasphemer's Grasp,Blasphemers_Grasp,4,2,Assassin's Mitts
Blightwell,Blightwell,0,0,Clutching Talisman
Blood of Corruption,Blood_of_Corruption,0,0,Amber Amulet
Blood of Summer,Blood_of_Summer,3,1,Rusted Sword
Blood of the Karui,Blood_of_the_Karui,0,0,Sanctified Life Flask
Blood Price,Blood_Price,4,2,Reaver Helmet
Blood Sacrifice,Blood_Sacrifice,0,0,Crimson Jewel
Bloodbond,Bloodbond,6,2,Bone Armour
Bloodgrip,Bloodgrip,0,0,Marble Amulet
Bloodnotch,Bloodnotch,0,0,Crimson Jewel
Bloodplay,Bloodplay,3,1,Stiletto
Bloodseeker,Bloodseeker,4,2,Hellion's Paw
Bloodsoaked Medallion,Bloodsoaked_Medallion,0,0,Amber Amulet
Blunderbore,Blunderbore,6,2,Astral Plate
Bones of Ullr,Bones_of_Ullr,4,2,Silk Slippers
Bottled Faith,Bottled_Faith,0,0,Sulphur Flask
Bound Fate,Bound_Fate,0,0,Cloth Belt
Brain Rattler,Brain_Rattler,6,2,Meatgrinder
Bramblejack,Bramblejack,6,2,Plate Vest
Brawn,Brawn,0,0,Crimson Jewel
Breath of the Council,Breath_of_the_Council,3,2,Carnal Sceptre
Breathstealer,Breathstealer,4,2,Hydrascale Gauntlets
Brightbeak,Brightbeak,3,2,War Hammer
Brinerot Flag,Brinerot_Flag,3,2,Tarnished Spirit Shield
Brinerot Mark,Brinerot_Mark,0,0,Unset Ring
Brinerot Whalers,Brinerot_Whalers,4,2,Trapper Boots
Briskwrap,Briskwrap,6,2,Sun Leather
Brittle Barrier,Brittle_Barrier,0,0,Cobalt Jewel
Broadstroke,Broadstroke,0,0,Heavy Quiver
Broken Faith,Broken_Faith,3,2,Archon Kite Shield
Bronn's Lithe,Bronns_Lithe,6,2,Cutthroat's Garb
Brutal Restraint,Brutal_Restraint,0,0,Timeless Jewel
Brute Force Solution,Brute_Force_Solution,0,0,Cobalt Jewel
Brutus' Lead Sprinkler,Brutus_Lead_Sprinkler,3,2,Ritual Sceptre
Bubonic Trail,Bubonic_Trail,4,2,Murder Boots
Cadigan's Crown,Cadigans_Crown,4,2,Runic Crown
"Caer Blaidd, Wolfpack's Den",Caer_Blaidd_Wolfpacks_Den,0,0,Underground River Map
Calamitous Visions,Calamitous_Visions,0,0,Small Cluster Jewel
Call of the Brotherhood,Call_of_the_Brotherhood,0,0,Two-Stone Ring
Call of the Void,Call_of_the_Void,0,0,Sapphire Ring
Callinellus Malleus,Callinellus_Malleus,3,2,Auric Mace
Cameria's Avarice,Camerias_Avarice,3,2,Gavel
Cameria's Maul,Camerias_Maul,3,2,Gavel
Cane of Kulemak,Cane_of_Kulemak,6,2,Serpentine Staff
Cane of Unravelling,Cane_of_Unravelling,6,2,Ezomyte Staff
Carcass Jack,Carcass_Jack,6,2,Varnished Coat
Careful Planning,Careful_Planning,0,0,Viridian Jewel
Carnage Heart,Carnage_Heart,0,0,Onyx Amulet
Ceaseless Feast,Ceaseless_Feast,4,2,Spiked Gloves
Ceinture of Benevolence,Ceinture_of_Benevolence,0,0,Cloth Belt
Cerberus Limb,Cerberus_Limb,3,2,Blood Sceptre
Chaber Cairn,Chaber_Cairn,6,2,Great Mallet
Chain of Endurance,Chain_of_Endurance,0,0,Chain Belt
Chains of Command,Chains_of_Command,6,2,Saintly Chainmail
Chains of Emancipation,Chains_of_Emancipation,0,0,Chain Belt
Chalice of Horrors,Chalice_of_Horrors,3,2,War Buckler
Cheap Construction,Cheap_Construction,0,0,Viridian Jewel
Chernobog's Pillar,Chernobogs_Pillar,3,2,Ebony Tower Shield
Cherrubim's Maleficence,Cherrubims_Maleficence,6,2,Triumphant Lamellar
Chill of Corruption,Chill_of_Corruption,0,0,Viridian Jewel
Chin Sol,Chin_Sol,6,2,Assassin Bow
Chitus' Apex,Chitus_Apex,4,2,Necromancer Circlet
Chitus' Needle,Chitus_Needle,3,1,Elegant Foil
Chober Chaber,Chober_Chaber,6,2,Great Mallet
Choir of the Storm,Choir_of_the_Storm,0,0,Lapis Amulet
Cinderswallow Urn,Cinderswallow_Urn,0,0,Silver Flask
Circle of Anguish,Circle_of_Anguish,0,0,Ruby Ring
Circle of Fear,Circle_of_Fear,0,0,Sapphire Ring
Circle of Guilt,Circle_of_Guilt,0,0,Iron Ring
Circle of Nostalgia,Circle_of_Nostalgia,0,0,Amethyst Ring
Circle of Regret,Circle_of_Regret,0,0,Topaz Ring
Clayshaper,Clayshaper,3,2,Rock Breaker
Clear Mind,Clear_Mind,0,0,Cobalt Jewel
Cloak of Defiance,Cloak_of_Defiance,6,2,Lacquered Garb
Cloak of Flame,Cloak_of_Flame,6,2,Scholar's Robe
Cloak of Tawm'r Isley,Cloak_of_Tawmr_Isley,6,2,Savant's Robe
Coated Shrapnel,Coated_Shrapnel,0,0,Crimson Jewel
Cold Iron Point,Cold_Iron_Point,3,1,Ezomyte Dagger
Cold Steel,Cold_Steel,0,0,Viridian Jewel
Collateral Damage,Collateral_Damage,0,0,Viridian Jewel
Combat Focus,Combat_Focus,0,0,Crimson Jewel
Combustibles,Combustibles,0,0,Crimson Jewel
Command of the Pit,Command_of_the_Pit,4,2,Riveted Gloves
Conqueror's Efficiency,Conquerors_Efficiency,0,0,Crimson Jewel
Conqueror's Longevity,Conquerors_Longevity,0,0,Viridian Jewel
Conqueror's Potency,Conquerors_Potency,0,0,Cobalt Jewel
Coralito's Signature,Coralitos_Signature,0,0,Diamond Flask
Corona Solaris,Corona_Solaris,3,1,Crystal Wand
Corpsewalker,Corpsewalker,4,2,Carnal Boots
Corrupted Energy,Corrupted_Energy,0,0,Cobalt Jewel
Cortex,Cortex,0,0,Synthesised Map
Coruscating Elixir,Coruscating_Elixir,0,0,Ruby Flask
Cospri's Malice,Cospris_Malice,3,1,Jewelled Foil
Cospri's Will,Cospris_Will,6,2,Assassin's Garb
Coward's Chains,Cowards_Chains,0,0,Chain Belt
Coward's Legacy,Cowards_Legacy,0,0,Chain Belt
Cowl of the Ceraunophile,Cowl_of_the_Ceraunophile,4,2,Solaris Circlet
Cowl of the Cryophile,Cowl_of_the_Cryophile,4,2,Silken Hood
Cowl of the Thermophile,Cowl_of_the_Thermophile,4,2,Ezomyte Burgonet
Cragfall,Cragfall,0,0,Serrated Arrow Quiver
Craghead,Craghead,0,0,Serrated Arrow Quiver
Craiceann's Carapace,Craiceanns_Carapace,6,2,Golden Plate
Craiceann's Chitin,Craiceanns_Chitin,4,2,Magistrate Crown
Craiceann's Pincers,Craiceanns_Pincers,4,2,Titan Gauntlets
Craiceann's Tracks,Craiceanns_Tracks,4,2,Goliath Greaves
Crest of Desire,Crest_of_Desire,4,2,Fluted Bascinet
Crest of Perandus,Crest_of_Perandus,3,2,Pine Buckler
Crown of Eyes,Crown_of_Eyes,4,2,Hubris Circlet
Crown of the Inward Eye,Crown_of_the_Inward_Eye,4,2,Prophet Crown
Crown of the Pale King,Crown_of_the_Pale_King,4,2,Regicide Mask
Crown of the Tyrant,Crown_of_the_Tyrant,4,2,Magistrate Crown
Crown of Thorns,Crown_of_Thorns,4,2,Vine Circlet
Crystallised Omniscience,Crystallised_Omniscience,0,0,Onyx Amulet
Curtain Call,Curtain_Call,4,2,Plague Mask
Cybil's Paw,Cybils_Paw,4,2,Thresher Claw
Cyclopean Coil,Cyclopean_Coil,0,0,Leather Belt
Dance of the Offered,Dance_of_the_Offered,4,2,Carnal Boots
Daresso's Courage,Daressos_Courage,3,2,Baroque Round Shield
Daresso's Defiance,Daressos_Defiance,6,2,Full Dragonscale
Daresso's Passion,Daressos_Passion,3,1,Estoc
Daresso's Salute,Daressos_Salute,0,0,Citrine Amulet
Darkness Enthroned,Darkness_Enthroned,0,0,Stygian Vise
Darkray Vectors,Darkray_Vectors,4,2,Dragonscale Boots
Darkscorn,Darkscorn,6,2,Assassin Bow
Dawnbreaker,Dawnbreaker,3,2,Colossal Tower Shield
Dawnstrider,Dawnstrider,4,2,Vaal Greaves
Dead Reckoning,Dead_Reckoning,0,0,Cobalt Jewel
Death and Taxes,Death_and_Taxes,0,0,Necropolis Map
Death Rush,Death_Rush,0,0,Amethyst Ring
Death's Door,Deaths_Door,4,2,Crusader Boots
Death's Hand,Deaths_Hand,3,2,Karui Sceptre
Death's Harp,Deaths_Harp,6,2,Death Bow
Death's Oath,Deaths_Oath,6,2,Astral Plate
Death's Opus,Deaths_Opus,6,2,Death Bow
Debeon's Dirge,Debeons_Dirge,6,2,Despot Axe
Deerstalker,Deerstalker,4,2,Deerskin Boots
Defiance of Destiny,Defiance_of_Destiny,0,0,Paua Amulet
Deidbell,Deidbell,4,2,Gilded Sallet
Deidbellow,Deidbellow,4,2,Gilded Sallet
Demigod's Authority,Demigods_Authority,3,1,Golden Blade
Demigod's Beacon,Demigods_Beacon,3,2,Golden Flame
Demigod's Dominance,Demigods_Dominance,6,2,Golden Mantle
Demigod's Eye,Demigods_Eye,0,0,Golden Hoop
Demigod's Immortality,Demigods_Immortality,4,2,Golden Visage
Demigod's Presence,Demigods_Presence,0,0,Gold Amulet
Demigod's Stride,Demigods_Stride,4,2,Golden Caligae
Demigod's Touch,Demigods_Touch,4,2,Golden Bracers
Demigod's Triumph,Demigods_Triumph,4,2,Golden Wreath
Demon Stitcher,Demon_Stitcher,4,2,Satin Gloves
Dendrobate,Dendrobate,6,2,Sentinel Jacket
Devoto's Devotion,Devotos_Devotion,4,2,Nightmare Bascinet
Dialla's Malefaction,Diallas_Malefaction,6,2,Sage's Robe
Disintegrator,Disintegrator,6,2,Maelström Staff
Dissolution of the Flesh,Dissolution_of_the_Flesh,0,0,Crimson Jewel
Divinarius,Divinarius,3,1,Imperial Skean
Divination Distillate,Divination_Distillate,0,0,Large Hybrid Flask
Divine Inferno,Divine_Inferno,0,0,Crimson Jewel
Doedre's Damning,Doedres_Damning,0,0,Paua Ring
Doedre's Elixir,Doedres_Elixir,0,0,Greater Mana Flask
Doedre's Scorn,Doedres_Scorn,4,2,Lunaris Circlet
Doedre's Skin,Doedres_Skin,6,2,Widowsilk Robe
Doedre's Tenure,Doedres_Tenure,4,2,Velvet Gloves
Doedre's Tongue,Doedres_Tongue,0,0,Lapis Amulet
Doomfletch,Doomfletch,6,2,Royal Bow
Doomfletch's Prism,Doomfletchs_Prism,6,2,Royal Bow
Doomsower,Doomsower,6,2,Lion Sword
Doon Cuebiyari,Doon_Cuebiyari,3,2,Vaal Sceptre
Doppelgänger Guise,Doppelgänger_Guise,6,2,Sadist Garb
Doryani's Catalyst,Doryanis_Catalyst,3,2,Vaal Sceptre
Doryani's Delusion,Doryanis_Delusion,4,2,Sorcerer Boots
Doryani's Fist,Doryanis_Fist,4,2,Vaal Gauntlets
Doryani's Invitation,Doryanis_Invitation,0,0,Heavy Belt
Doryani's Machinarium,Doryanis_Machinarium,0,0,Maze Map
Doryani's Prototype,Doryanis_Prototype,6,2,Saint's Hauberk
Dreadarc,Dreadarc,3,2,Cleaver
Dreadbeak,Dreadbeak,3,1,Rusted Sword
Dreadsurge,Dreadsurge,3,2,Cleaver
Dream Fragments,Dream_Fragments,0,0,Sapphire Ring
Dreamfeather,Dreamfeather,3,1,Eternal Sword
Drillneck,Drillneck,0,0,Penetrating Arrow Quiver
Duskdawn,Duskdawn,6,2,Maelström Staff
Dusktoe,Dusktoe,4,2,Ironscale Boots
Dyadian Dawn,Dyadian_Dawn,0,0,Heavy Belt
Dyadus,Dyadus,3,2,Infernal Axe
Dying Breath,Dying_Breath,6,2,Iron Staff
Dying Sun,Dying_Sun,0,0,Ruby Flask
Earendel's Embrace,Earendels_Embrace,3,2,Grinning Fetish
Eber's Unification,Ebers_Unification,4,2,Hubris Circlet
Echoes of Creation,Echoes_of_Creation,4,2,Royal Burgonet
Echoforge,Echoforge,6,2,Infernal Sword
Eclipse Solaris,Eclipse_Solaris,3,1,Engraved Wand
Edge of Madness,Edge_of_Madness,6,2,Etched Greatsword
Efficient Training,Efficient_Training,0,0,Crimson Jewel
El'Abin's Visage,ElAbins_Visage,4,2,Fencer Helm
Eldritch Knowledge,Eldritch_Knowledge,0,0,Cobalt Jewel
Elegant Hubris,Elegant_Hubris,0,0,Timeless Jewel
Elevore,Elevore,4,2,Wolf Pelt
Elixir of the Unbroken Circle,Elixir_of_the_Unbroken_Circle,0,0,Iron Flask
Emberwake,Emberwake,0,0,Ruby Ring
Emperor's Cunning,Emperors_Cunning,0,0,Viridian Jewel
Emperor's Mastery,Emperors_Mastery,0,0,Prismatic Jewel
Emperor's Might,Emperors_Might,0,0,Crimson Jewel
Emperor's Vigilance,Emperors_Vigilance,3,2,Steel Kite Shield
Emperor's Wit,Emperors_Wit,0,0,Cobalt Jewel
Empire's Grasp,Empires_Grasp,4,2,Goliath Gauntlets
Endless Misery,Endless_Misery,0,0,Cobalt Jewel
Energised Armour,Energised_Armour,0,0,Crimson Jewel
Energy From Within,Energy_From_Within,0,0,Cobalt Jewel
Entropic Devastation,Entropic_Devastation,4,2,Assassin's Mitts
Ephemeral Edge,Ephemeral_Edge,3,1,Dusk Blade
Esh's Mirror,Eshs_Mirror,3,2,Vaal Spirit Shield
Esh's Visage,Eshs_Visage,3,2,Vaal Spirit Shield
Essence Worm,Essence_Worm,0,0,Unset Ring
Essentia Sanguis,Essentia_Sanguis,4,2,Vaal Claw
Eternal Damnation,Eternal_Damnation,0,0,Agate Amulet
Ewar's Mirage,Ewars_Mirage,3,1,Antique Rapier
Expedition's End,Expeditions_End,6,2,Sentinel Jacket
Extractor Mentis,Extractor_Mentis,0,0,Agate Amulet
Eye of Chayula,Eye_of_Chayula,0,0,Onyx Amulet
Eye of Innocence,Eye_of_Innocence,0,0,Citrine Amulet
Eye of Malice,Eye_of_Malice,4,2,Callous Mask
Eyes of the Greatwolf,Eyes_of_the_Greatwolf,0,0,Greatwolf Talisman
Ezomyte Hold,Ezomyte_Hold,4,2,Iron Hat
Ezomyte Peak,Ezomyte_Peak,4,2,Iron Hat
Facebreaker,Facebreaker,4,2,Strapped Mitts
Fairgraves' Tricorne,Fairgraves_Tricorne,4,2,Tricorne
Faithguard,Faithguard,4,2,Runic Helm
Faminebind,Faminebind,0,0,Rustic Sash
Farrul's Bite,Farruls_Bite,4,2,Harlequin Mask
Farrul's Chase,Farruls_Chase,4,2,Slink Boots
Farrul's Fur,Farruls_Fur,6,2,Triumphant Lamellar
Farrul's Pounce,Farruls_Pounce,4,2,Hydrascale Gauntlets
Fate of the Vaal,Fate_of_the_Vaal,3,1,Gemstone Sword
Fated End,Fated_End,0,0,Paua Ring
Feastbind,Feastbind,0,0,Rustic Sash
Femurs of the Saints,Femurs_of_the_Saints,6,2,Primordial Staff
Fencoil,Fencoil,3,1,Gnarled Branch
Fenumus' Shroud,Fenumus_Shroud,6,2,Widowsilk Robe
Fenumus' Spinnerets,Fenumus_Spinnerets,4,2,Assassin's Boots
Fenumus' Toxins,Fenumus_Toxins,4,2,Necromancer Circlet
Fenumus' Weave,Fenumus_Weave,4,2,Carnal Mitts
Fertile Mind,Fertile_Mind,0,0,Cobalt Jewel
Fevered Mind,Fevered_Mind,0,0,Cobalt Jewel
Fidelitas' Spike,Fidelitas_Spike,3,1,Jagged Foil
Fight for Survival,Fight_for_Survival,0,0,Viridian Jewel
Fireborn,Fireborn,0,0,Crimson Jewel
Firesong,Firesong,0,0,Crimson Jewel
First Snow,First_Snow,0,0,Cobalt Jewel
Flamesight,Flamesight,4,2,Solaris Circlet
Flesh-Eater,Flesh-Eater,3,2,Dream Mace
Flesh and Spirit,Flesh_and_Spirit,4,2,Ironscale Gauntlets
Fleshcrafter,Fleshcrafter,6,2,Necromancer Silks
Fluid Motion,Fluid_Motion,0,0,Viridian Jewel
Font of Thunder,Font_of_Thunder,3,2,Mirrored Spiked Shield
Forbidden Flame,Forbidden_Flame,0,0,Crimson Jewel
Forbidden Flesh,Forbidden_Flesh,0,0,Cobalt Jewel
Forbidden Shako,Forbidden_Shako,4,2,Great Crown
Forbidden Taste,Forbidden_Taste,0,0,Quartz Flask
Fortified Legion,Fortified_Legion,0,0,Cobalt Jewel
Fortress Covenant,Fortress_Covenant,0,0,Cobalt Jewel
Foxshade,Foxshade,6,2,Wild Leather
Fractal Thoughts,Fractal_Thoughts,4,2,Vaal Mask
Fragile Bloom,Fragile_Bloom,0,0,Crimson Jewel
Fragility,Fragility,0,0,Crimson Jewel
From Dust,From_Dust,0,0,Cobalt Jewel
Frostbreath,Frostbreath,3,2,Ornate Mace
Frostferno,Frostferno,4,2,Leather Hood
Frozen Trail,Frozen_Trail,0,0,Cobalt Jewel
Fury Valve,Fury_Valve,0,0,Turquoise Amulet
Galesight,Galesight,4,2,Solaris Circlet
Gang's Momentum,Gangs_Momentum,4,2,Legion Boots
Garb of the Ephemeral,Garb_of_the_Ephemeral,6,2,Savant's Robe
Garukhan's Flight,Garukhans_Flight,4,2,Stealth Boots
Geofri's Baptism,Geofris_Baptism,6,2,Brass Maul
Geofri's Crest,Geofris_Crest,4,2,Great Crown
Geofri's Devotion,Geofris_Devotion,6,2,Brass Maul
Geofri's Legacy,Geofris_Legacy,4,2,Great Crown
Geofri's Sanctuary,Geofris_Sanctuary,6,2,Elegant Ringmail
Ghostwrithe,Ghostwrithe,6,2,Silken Vest
Giantsbane,Giantsbane,4,2,Bronze Gauntlets
Gifts from Above,Gifts_from_Above,0,0,Diamond Ring
Glimpse of Chaos,Glimpse_of_Chaos,4,2,Vaal Mask
Glitterdisc,Glitterdisc,3,2,Burnished Spiked Shield
Gloomfang,Gloomfang,0,0,Blue Pearl Amulet
Glorious Vanity,Glorious_Vanity,0,0,Timeless Jewel
Gluttony,Gluttony,0,0,Leather Belt
Goblinedge,Goblinedge,3,1,Ambusher
Goldrim,Goldrim,4,2,Leather Cap
Goldwyrm,Goldwyrm,4,2,Nubuck Boots
Gorebreaker,Gorebreaker,3,2,Spiked Club
Goredrill,Goredrill,3,1,Skinning Knife
Gorgon's Gaze,Gorgons_Gaze,4,2,Regicide Mask
Grand Spectrum,Grand_Spectrum,0,0,Cobalt Jewel
Gravebind,Gravebind,4,2,Hydrascale Gauntlets
Graven's Secret,Gravens_Secret,0,0,Cloth Belt
Great Old One's Tentacles,Great_Old_Ones_Tentacles,4,2,Eelskin Gloves
Great Old One's Ward,Great_Old_Ones_Ward,3,2,Corrugated Buckler
Greed's Embrace,Greeds_Embrace,6,2,Golden Plate
Grelwood Shank,Grelwood_Shank,3,1,Eternal Sword
Grip of the Council,Grip_of_the_Council,4,2,Arcanist Gloves
Growing Agony,Growing_Agony,0,0,Viridian Jewel
Gruthkul's Pelt,Gruthkuls_Pelt,6,2,Wyrmscale Doublet
Haemophilia,Haemophilia,4,2,Serpentscale Gauntlets
Hair Trigger,Hair_Trigger,0,0,Viridian Jewel
Hale Negator,Hale_Negator,4,2,Mind Cage
Hall of Grandmasters,Hall_of_Grandmasters,0,0,Promenade Map
Hallowed Ground,Hallowed_Ground,0,0,Cemetery Map
Hand of the Fervent,Hand_of_the_Fervent,4,2,Zealot Gloves
Hand of Thought and Motion,Hand_of_Thought_and_Motion,4,2,Imperial Claw
Hand of Wisdom and Action,Hand_of_Wisdom_and_Action,4,2,Imperial Claw
Hands of the High Templar,Hands_of_the_High_Templar,4,2,Crusader Gloves
Hateforge,Hateforge,4,2,Ancient Gauntlets
Hazardous Research,Hazardous_Research,0,0,Cobalt Jewel
Headhunter,Headhunter,0,0,Leather Belt
Healthy Mind,Healthy_Mind,0,0,Cobalt Jewel
Heartbound Loop,Heartbound_Loop,0,0,Moonstone Ring
Heartbreaker,Heartbreaker,3,1,Royal Skean
Heatshiver,Heatshiver,4,2,Leather Hood
Hegemony's Era,Hegemonys_Era,6,2,Judgement Staff
Heretic's Veil,Heretics_Veil,4,2,Deicide Mask
Hezmana's Bloodlust,Hezmanas_Bloodlust,6,2,Vaal Axe
Hidden Potential,Hidden_Potential,0,0,Viridian Jewel
Hiltless,Hiltless,6,2,Reaver Sword
Hinekora's Sight,Hinekoras_Sight,0,0,Onyx Amulet
Honoured Alliance,Honoured_Alliance,0,0,Coral Ring
Honourhome,Honourhome,4,2,Soldier Helmet
Hopeshredder,Hopeshredder,6,2,Ranger Bow
Hotheaded,Hotheaded,0,0,Viridian Jewel
Hrimnor's Dirge,Hrimnors_Dirge,6,2,Sledgehammer
Hrimnor's Hymn,Hrimnors_Hymn,6,2,Sledgehammer
Hrimnor's Resolve,Hrimnors_Resolve,4,2,Samnite Helmet
Hrimsorrow,Hrimsorrow,4,2,Goathide Gloves
Hungry Abyss,Hungry_Abyss,0,0,Viridian Jewel
Hyaon's Fury,Hyaons_Fury,3,2,Legion Sword
Hyperboreus,Hyperboreus,0,0,Leather Belt
Hyrri's Bite,Hyrris_Bite,0,0,Sharktooth Arrow Quiver
Hyrri's Demise,Hyrris_Demise,0,0,Sharktooth Arrow Quiver
Hyrri's Ire,Hyrris_Ire,6,2,Zodiac Leather
Hyrri's Truth,Hyrris_Truth,0,0,Jade Amulet
Icefang Orbit,Icefang_Orbit,0,0,Iron Ring
Icetomb,Icetomb,6,2,Latticed Ringmail
Ichimonji,Ichimonji,3,1,Corsair Sword
Ikiaho's Promise,Ikiahos_Promise,0,0,Coral Amulet
Immortal Flesh,Immortal_Flesh,0,0,Leather Belt
Immutable Force,Immutable_Force,0,0,Crimson Jewel
Impossible Escape,Impossible_Escape,0,0,Viridian Jewel
Impresence,Impresence,0,0,Onyx Amulet
Incandescent Heart,Incandescent_Heart,6,2,Saintly Chainmail
